Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
233998,2025-12-12 16:45:51,"0,402","1,796","29,35","29,42","29,59","31,61","15,38","486,16","5693,7",73,RAMPA
234969,2025-12-12 16:45:52,"0,4","1,812","29,45","29,25","29,81","31,7","15,37","487,22","5698,1",73,RAMPA
235939,2025-12-12 16:45:53,"0,4","1,816","29,48","29,65","29,82","32,04","15,36","492,26","5712,8",74,RAMPA
236910,2025-12-12 16:45:54,"0,403","1,822","29,42","29,67","29,67","31,98","15,35","490,93","5715,8",74,RAMPA
237881,2025-12-12 16:45:55,"0,402","1,826","29,64","29,81","30,01","32,34","15,34","496,04","5720,2",74,RAMPA
238851,2025-12-12 16:45:56,"0,406","1,825","29,67","29,76","30,05","32,36","15,33","495,99","5717,2",75,RAMPA
239822,2025-12-12 16:45:57,"0,405","1,831","29,57","29,77","29,87","32,21","15,32","493,5","5702,5",75,RAMPA
240793,2025-12-12 16:45:58,"0,41","1,822","29,37","29,48","29,7","32,13","15,32","492,43","5720,2",76,RAMPA
241763,2025-12-12 16:45:59,"0,426","1,832","29,3","29,51","29,61","32,1","15,31","491,37","5708,4",76,RAMPA
242734,2025-12-12 16:46:00,"0,417","1,832","29,38","29,52","29,71","32,09","15,3","491,14","5698,1",76,RAMPA
243705,2025-12-12 16:46:01,"0,418","1,814","29,31","29,4","29,56","31,96","15,3","488,92","5698,1",77,RAMPA
244675,2025-12-12 16:46:02,"0,418","1,819","29,28","29,46","29,61","32,02","15,29","489,48","5681,9",77,RAMPA
245646,2025-12-12 16:46:03,"0,412","1,81","29,16","29,3","29,45","31,78","15,28","485,66","5689,3",78,RAMPA
246617,2025-12-12 16:46:04,"0,401","1,813","29,17","29,34","29,46","31,9","15,27","487,14","5684,9",78,RAMPA
247587,2025-12-12 16:46:05,"0,399","1,816","29,06","29,25","29,41","31,78","15,27","485,25",5673,78,RAMPA
248656,2025-12-12 16:46:06,"0,404","1,816","29,14","29,26","29,44","31,82","15,26","485,56","5664,8",79,RAMPA
249627,2025-12-12 16:46:07,"0,399","1,815","29,03","29,11","29,31","31,71","15,26","483,71","5667,2",79,RAMPA
250598,2025-12-12 16:46:08,"0,401","1,81","28,89","29,07","29,15","31,53","15,24","480,69","5667,2",80,RAMPA
251569,2025-12-12 16:46:09,"0,408","1,804","28,87","28,99","29,16","31,63","15,24","482,14",5676,80,PATAMAR_5S
252540,2025-12-12 16:46:10,"0,401","1,807","28,84","29,02","29,2","31,56","15,23","480,78","5658,4",80,PATAMAR_5S
253511,2025-12-12 16:46:10,"0,398","1,797","28,78","28,91","29,09","31,56","15,22","480,52","5658,4",80,PATAMAR_5S
254482,2025-12-12 16:46:11,"0,399","1,794","28,75","28,92","29,1","31,46","15,21","478,51",5654,80,CALC_DEG
255453,2025-12-12 16:46:12,"0,407","1,8","28,76","28,96","29,1","31,46","15,21","478,45","5636,3",80,RAMPA
256424,2025-12-12 16:46:13,"0,397","1,796","28,69","28,79","28,95","31,36","15,2","476,5","5640,7",-79,RAMPA
257395,2025-12-12 16:46:14,"0,397","1,802","28,65","28,78","28,91","31,35","15,19","476,25","5645,1",-79,RAMPA
258463,2025-12-12 16:46:15,"0,396","1,796","28,59","28,7","28,88","31,27","15,18","474,79",5634,-78,RAMPA
259434,2025-12-12 16:46:16,"0,402","1,789","28,54","28,68","28,87","31,23","15,18","474,02","5631,9",-78,RAMPA
260405,2025-12-12 16:46:17,"0,404","1,776","28,36","28,46","28,63","31,06","15,17","471,19","5649,6",-78,RAMPA
261376,2025-12-12 16:46:18,"0,412","1,789","28,51","28,68","28,84","31,27","15,16","474,17","5623,1",-77,RAMPA
262347,2025-12-12 16:46:19,"0,398","1,791","28,49","28,68","28,8","31,21","15,15","472,87","5618,7",-77,RAMPA
263318,2025-12-12 16:46:20,"0,398","1,786","28,34","28,45","28,67","31,21","15,15","472,89","5618,7",-76,RAMPA
264289,2025-12-12 16:46:21,"0,407","1,775","28,41","28,51","28,7","31,14","15,14","471,35","5618,7",-76,RAMPA
265260,2025-12-12 16:46:22,"0,406","1,775","28,35","28,5","28,63","31,09","15,14","470,53","5614,2",-76,RAMPA
266231,2025-12-12 16:46:23,"0,412","1,776","28,39","28,51","28,65","31,06","15,13","469,98","5609,8",-75,RAMPA
267299,2025-12-12 16:46:24,"0,412","1,769","28,21","28,42","28,55","30,92","15,12","467,62",5614,-75,RAMPA
268270,2025-12-12 16:46:25,"0,408","1,777","28,25","28,39","28,52","31,02","15,12","468,97",5601,-74,RAMPA
269241,2025-12-12 16:46:26,"0,401","1,772","27,97","28,09","28,28","30,54","15,12","461,83","5587,8",-74,RAMPA
270212,2025-12-12 16:46:27,"0,393","1,767","27,97","28,09","28,23","30,54","15,12","461,7","5570,1",-74,RAMPA
271377,2025-12-12 16:46:28,"0,404","1,761","27,77","27,88","28,02","30,23","15,11","456,79","5558,6",-73,RAMPA
272348,2025-12-12 16:46:29,"0,4","1,748","27,64","27,68","27,83","29,93","15,12","452,58","5543,6",-73,RAMPA
273319,2025-12-12 16:46:30,"0,397","1,74","27,36","27,4","27,54","29,48","15,11","445,31","5539,2",-72,RAMPA
274290,2025-12-12 16:46:31,"0,397","1,723","27,05","27,1","27,26","28,98","15,12","438,36","5517,1",-72,RAMPA
275261,2025-12-12 16:46:32,"0,401","1,721","26,92","26,94","27,17","28,7","15,12","433,77","5499,5",-72,RAMPA
276232,2025-12-12 16:46:33,"0,404","1,721","26,91","26,97","27,16","28,38","15,13","429,44","5464,2",-71,RAMPA
277203,2025-12-12 16:46:34,"0,394","1,712","26,46","26,47","26,62","27,62","15,13","417,9","5450,9",-71,RAMPA
278174,2025-12-12 16:46:35,"0,398","1,702","26,36","26,37","26,47","27,41","15,14","415,11","5442,1",-70,RAMPA
279145,2025-12-12 16:46:36,"0,401","1,688","26,03","26,09","26,18","26,84","15,14","406,45",5420,-70,RAMPA
280115,2025-12-12 16:46:37,"0,4","1,686","25,79","25,83","25,93","26,62","15,14","403,06","5399,1",-70,RAMPA
281086,2025-12-12 16:46:38,"0,397","1,677","25,87","25,9","26,05","26,61","15,14","402,76","5406,8",-70,PATAMAR_5S
282057,2025-12-12 16:46:39,"0,395","1,664","25,87","25,83","25,96","26,46","15,14","400,7","5411,2",-70,PATAMAR_5S
283027,2025-12-12 16:46:40,"0,387","1,683","26,01","26,02","26,22","26,65","15,14","403,31","5394,7",-70,PATAMAR_5S
283998,2025-12-12 16:46:41,"0,39","1,682","25,99","25,97","26,05","26,59","15,14","402,53","5384,7",-70,CALC_DEG
284968,2025-12-12 16:46:42,"0,394","1,683",26,"26,06","26,09","26,65","15,13","403,15","5390,3",-70,RAMPA
285939,2025-12-12 16:46:43,"0,393","1,676","25,64","25,65","25,71","26,1","15,14","395,3","5380,3",-69,RAMPA
286909,2025-12-12 16:46:44,"0,389","1,663","25,38","25,49","25,53","25,78","15,14","390,24","5372,6",-69,RAMPA
287880,2025-12-12 16:46:45,"0,39","1,668","25,27","25,34","25,34","25,56","15,14","387,06","5353,8",-68,RAMPA
288851,2025-12-12 16:46:46,"0,387","1,655","24,95","25,04","25,05","25,02","15,15","379,14","5331,8",-68,RAMPA
289821,2025-12-12 16:46:47,"0,383","1,639","24,93","24,8","24,8","24,73","15,16","374,83",5324,-68,RAMPA
290889,2025-12-12 16:46:48,"0,381","1,625","24,45","24,52","24,61","24,25","15,16","367,64",5309,-67,RAMPA
291860,2025-12-12 16:46:49,"0,376","1,617","24,37","24,47","24,43","24,05","15,17","364,85",5292,-67,RAMPA
292831,2025-12-12 16:46:50,"0,376","1,621","24,24","24,29","24,31","23,98","15,17","363,81","5274,4",-66,RAMPA
293802,2025-12-12 16:46:51,"0,376","1,609","23,91","23,93","24,11","23,33","15,16","353,69","5247,9",-66,RAMPA
294773,2025-12-12 16:46:52,"0,374","1,602","23,87","23,76","23,83","23,03","15,18","349,5","5230,2",-66,RAMPA
295744,2025-12-12 16:46:53,"0,366","1,592","23,72","23,67","23,81","22,95","15,18","348,47","5225,8",-65,RAMPA
296715,2025-12-12 16:46:54,"0,366","1,589","23,51","23,37","23,52","22,51","15,19","341,81","5190,5",-65,RAMPA
297686,2025-12-12 16:46:55,"0,359","1,579","23,27","23,36","23,32","22,19","15,18","336,84","5186,1",-64,RAMPA
298657,2025-12-12 16:46:56,"0,358","1,559","23,11","22,91","23,08","21,76","15,19","330,43","5168,5",-64,RAMPA
299725,2025-12-12 16:46:57,"0,355","1,559","22,93","22,8","22,94","21,72","15,18","329,74","5136,4",-64,RAMPA
300696,2025-12-12 16:46:58,"0,357","1,557","22,97","22,72","22,82","21,42","15,2","325,49","5124,3",-63,RAMPA
301667,2025-12-12 16:46:59,"0,344","1,548","22,57","22,43","22,55","20,97","15,21","319,07","5106,7",-63,RAMPA
302638,2025-12-12 16:47:00,"0,345","1,541","22,4","22,44","22,32","20,76","15,21","315,74","5084,6",-62,RAMPA
303608,2025-12-12 16:47:01,"0,346","1,53","22,12","22,02","22,13","20,29","15,22","308,78","5072,2",-62,RAMPA
304579,2025-12-12 16:47:02,"0,359","1,522","21,95","21,87","22,05","20,05","15,21","304,94","5053,7",-62,RAMPA
305550,2025-12-12 16:47:03,"0,354","1,51","21,85","21,77","21,79","19,89","15,22","302,65","5044,9",-61,RAMPA
306521,2025-12-12 16:47:04,"0,344","1,51","21,63","21,51","21,62","19,64","15,22","298,93","5018,4",-61,RAMPA
307492,2025-12-12 16:47:04,"0,324","1,499","21,62","21,44","21,31","19,33","15,23","294,29","5000,7",-60,RAMPA
308560,2025-12-12 16:47:06,"0,319","1,483","21,2","21,08","21,18","18,81","15,24","286,77","4979,9",-60,RAMPA
309531,2025-12-12 16:47:07,"0,321","1,48","21,11","21,02","21,12","18,66","15,24","284,36",4961,-60,RAMPA
310502,2025-12-12 16:47:07,"0,32","1,476","21,12","21,06","21,13","18,73","15,24","285,46","4956,6",-60,PATAMAR_5S
311473,2025-12-12 16:47:08,"0,33","1,476","21,13","20,99","21,05","18,73","15,25","285,52",4961,-60,PATAMAR_5S
312444,2025-12-12 16:47:09,"0,32","1,478","21,02","20,99","21,03","18,73","15,25","285,6","4969,8",-60,PATAMAR_5S
313608,2025-12-12 16:47:11,"0,31","1,48","21,04","21,04","21,03","18,78","15,25","286,42","4974,2",-60,CALC_DEG
314579,2025-12-12 16:47:12,"0,331","1,474","21,03","21,01","20,91","18,68","15,24","284,67","4974,3",-60,RAMPA
315549,2025-12-12 16:47:13,"0,325","1,47","20,98","20,88","20,99","18,54","15,24","282,55","4970,5",-59,RAMPA
316520,2025-12-12 16:47:14,"0,339","1,462","20,77","20,63","20,68","18,19","15,24","277,22","4934,5",-59,RAMPA
317490,2025-12-12 16:47:14,"0,314","1,455","20,56","20,44","20,54","17,86","15,24","272,23","4926,4",-58,RAMPA
318460,2025-12-12 16:47:15,"0,312","1,449","20,31","20,36","20,33","17,89","15,26","273,06","4904,3",-58,RAMPA
319431,2025-12-12 16:47:16,"0,323","1,433","20,08","20,23","20,13","17,39","15,24","265,04",4886,-58,RAMPA
320401,2025-12-12 16:47:17,"0,31","1,428","19,99","19,86","19,94","17,18","15,26","262,11","4864,5",-57,RAMPA
321372,2025-12-12 16:47:18,"0,314","1,401","19,75","19,63","19,65","16,79","15,27","256,38","4841,8",-57,RAMPA
322342,2025-12-12 16:47:19,"0,309","1,373","19,62","19,59","19,57","16,65","15,26","254,02","4829,2",-56,RAMPA
323313,2025-12-12 16:47:20,"0,318","1,344","19,43","19,36","19,35","16,39","15,26","250,23","4815,4",-56,RAMPA
324283,2025-12-12 16:47:21,"0,308","1,343","19,14","19,09","19,09","16,03","15,27","244,73","4789,4",-56,RAMPA
325253,2025-12-12 16:47:22,"0,301","1,321","19,02","18,89","19,02","15,85","15,28","242,16","4767,3",-55,RAMPA
326224,2025-12-12 16:47:23,"0,301","1,314","18,81","18,68","18,72","15,55","15,29","237,78","4740,3",-55,RAMPA
327194,2025-12-12 16:47:24,"0,297","1,301","18,73","18,58","18,61","15,39","15,29","235,24","4714,3",-54,RAMPA
328262,2025-12-12 16:47:25,"0,301","1,29","18,57","18,49","18,5","15,23","15,29","232,77","4707,1",-54,RAMPA
329232,2025-12-12 16:47:26,"0,289","1,276","18,22","18,14","18,12","14,77","15,3",226,"4683,4",-54,RAMPA
330203,2025-12-12 16:47:27,"0,283","1,255","18,09","18,07","18,04","14,68","15,3","224,67","4674,1",-53,RAMPA
331173,2025-12-12 16:47:28,"0,282","1,253","17,84","17,82","17,83","14,37","15,3","219,79","4639,2",-53,RAMPA
332144,2025-12-12 16:47:29,"0,274","1,244","17,71","17,69","17,54","14,18","15,32","217,11","4621,2",-52,RAMPA
333114,2025-12-12 16:47:30,"0,281","1,231","17,58","17,64","17,52","14,13","15,32","216,53","4608,2",-52,RAMPA
334084,2025-12-12 16:47:31,"0,281","1,219","17,16","17,61","16,97","13,71","15,32","210,1","4577,3",-52,RAMPA
335152,2025-12-12 16:47:32,"0,278","1,21","17,26","17,18","17,19","13,67","15,32","209,49","4550,6",-51,RAMPA
336122,2025-12-12 16:47:33,"0,286","1,193","16,94","17,09","16,99","13,54","15,33","207,59","4537,6",-51,RAMPA
337093,2025-12-12 16:47:34,"0,28","1,186","16,81","16,69","16,73","13,32","15,33","204,14","4519,6",-50,RAMPA
338063,2025-12-12 16:47:35,"0,271","1,184","16,68","16,59","16,56","13,29","15,34","203,79","4493,4",-50,RAMPA
339033,2025-12-12 16:47:36,"0,268","1,164","16,36","16,29","16,19",13,"15,35","199,58","4475,7",-50,RAMPA
340004,2025-12-12 16:47:37,"0,271","1,159","16,34","16,27","16,3","12,72","15,35","195,31","4466,7",-50,PATAMAR_5S
341071,2025-12-12 16:47:38,"0,276","1,159","16,46","16,41","16,37","12,63","15,35","193,84","4462,4",-50,PATAMAR_5S
342042,2025-12-12 16:47:39,"0,27","1,166","16,48","16,39","16,32","12,66","15,34","194,15","4462,3",-50,CALC_DEG
343012,2025-12-12 16:47:40,"0,267","1,164","16,48","16,38","16,39","12,6","15,34","193,3","4462,4",-50,RAMPA
343982,2025-12-12 16:47:41,"0,26","1,161","16,3","16,27","16,23","12,42","15,35","190,7",4458,-49,RAMPA
344952,2025-12-12 16:47:42,"0,256","1,145","16,52","16,4","16,34","12,57","15,35","193,02","4444,8",-49,RAMPA
345922,2025-12-12 16:47:43,"0,272","1,131","15,93","15,9","15,8","11,98","15,34","183,77","4418,3",-48,RAMPA
346892,2025-12-12 16:47:44,"0,271","1,118","15,78","15,68","15,69","11,86","15,36","182,18","4387,3",-48,RAMPA
347959,2025-12-12 16:47:45,"0,272","1,099","15,49","15,47","15,45","11,53","15,36","177,16",4358,-48,RAMPA
348929,2025-12-12 16:47:46,"0,259","1,093","15,3","15,3","15,25","11,31","15,35","173,63","4347,6",-47,RAMPA
349899,2025-12-12 16:47:47,"0,252","1,077","15,15","15,21","15,14","11,22","15,38","172,45","4329,9",-47,RAMPA
350870,2025-12-12 16:47:48,"0,26","1,062","14,92","14,8","14,9","10,87","15,36","167,05","4303,4",-46,RAMPA
351840,2025-12-12 16:47:49,"0,259","1,051","14,75","14,67","14,64","10,73","15,37","164,92","4281,3",-46,RAMPA
352810,2025-12-12 16:47:50,"0,253","1,049","14,54","14,52","14,47","10,57","15,37","162,41","4241,5",-46,RAMPA
353780,2025-12-12 16:47:51,"0,25","1,038","14,5","14,54","14,34","10,4","15,38","160,06",4215,-45,RAMPA
354750,2025-12-12 16:47:52,"0,247","1,035","14,32","14,29","14,22","10,33","15,4","159,05","4201,8",-45,RAMPA
355915,2025-12-12 16:47:53,"0,243","1,023","14,06","14,03","13,98","10,15","15,39","156,28",4179,-44,RAMPA
356886,2025-12-12 16:47:54,"0,243","1,004","13,88","13,88","13,76","9,99","15,4","153,77","4153,3",-44,RAMPA
357856,2025-12-12 16:47:55,"0,248","0,992","13,69","13,67","13,66","9,91","15,4","152,65","4135,5",-44,RAMPA
358827,2025-12-12 16:47:56,"0,245","0,99","13,47","13,42","13,34","9,75","15,4","150,15","4104,8",-43,RAMPA
359797,2025-12-12 16:47:57,"0,244","0,984","13,28","13,29","13,25","9,49","15,41","146,27","4082,5",-43,RAMPA
360767,2025-12-12 16:47:58,"0,247","0,965","13,03","12,96","12,91","9,17","15,41","141,32","4064,8",-42,RAMPA
361737,2025-12-12 16:47:59,"0,247","0,96","12,95","12,96","12,85","9,23","15,41","142,26","4029,5",-42,RAMPA
362707,2025-12-12 16:48:00,"0,244","0,946","12,8","12,74","12,64","9,31","15,42","143,55","3998,5",-42,RAMPA
363677,2025-12-12 16:48:01,"0,239","0,934","12,48","12,59","12,45","8,74","15,42","134,79","3976,4",-41,RAMPA
364647,2025-12-12 16:48:02,"0,236","0,93","12,36","12,29","12,26","8,91","15,43","137,41","3963,2",-41,RAMPA
365617,2025-12-12 16:48:03,"0,224","0,917","12,05","12,04","11,96","8,05","15,44","124,35","3927,8",-40,RAMPA
366587,2025-12-12 16:48:04,"0,213","0,906","11,97","11,96","11,81","8,08","15,44","124,74","3892,5",-40,RAMPA
367557,2025-12-12 16:48:05,"0,216","0,879","11,85","11,8","11,65","8,19","15,44","126,42","3879,2",-40,RAMPA
368528,2025-12-12 16:48:06,"0,22","0,875","11,79","11,8","11,62","8,41","15,44","129,87",3862,-40,PATAMAR_5S
369498,2025-12-12 16:48:06,"0,219","0,868","11,81","11,8","11,65","8,59","15,44","132,64","3874,8",-40,PATAMAR_5S
370468,2025-12-12 16:48:07,"0,214","0,877","11,82","11,77","11,66","7,87","15,44","121,44","3874,8",-40,PATAMAR_5S
371438,2025-12-12 16:48:08,"0,216","0,876","11,81","11,8","11,62","7,91","15,44","122,13","3879,2",-40,CALC_DEG
372408,2025-12-12 16:48:09,"0,22","0,88","11,8","11,88","11,73","8,27","15,44","127,68","3870,4",-40,RAMPA
373475,2025-12-12 16:48:10,"0,213","0,873","11,56","11,54","11,47","8,11","15,44","125,16","3847,9",-39,RAMPA
374445,2025-12-12 16:48:11,"0,212","0,853","11,51","11,51","11,4","7,44","15,45",115,"3817,4",-39,RAMPA
375415,2025-12-12 16:48:12,"0,206","0,847","11,32","11,31","11,23","7,59","15,44","117,26","3786,5",-38,RAMPA
376385,2025-12-12 16:48:13,"0,211","0,832","11,21","11,19","11,09","7,63","15,45","117,97","3759,9",-38,RAMPA
377355,2025-12-12 16:48:14,"0,211","0,827","11,1","11,09","10,98","7,11","15,45","109,78","3742,3",-38,RAMPA
378325,2025-12-12 16:48:15,"0,202","0,809","10,9","10,89","10,89","6,87","15,45","106,19","3711,3",-37,RAMPA
379295,2025-12-12 16:48:16,"0,206","0,797","10,88","10,72","10,71","6,68","15,45","103,29","3684,8",-37,RAMPA
380265,2025-12-12 16:48:17,"0,207","0,781","10,61","10,43","10,52","6,38","15,46","98,62","3649,5",-36,RAMPA
381235,2025-12-12 16:48:18,"0,202","0,766","10,54","10,38","10,38","6,24","15,47","96,44",3623,-36,RAMPA
382302,2025-12-12 16:48:19,"0,197","0,752","10,6","10,35","10,11","6,32","15,47","97,71","3590,8",-36,RAMPA
383272,2025-12-12 16:48:20,"0,19","0,74","10,12","10,02","10,06","5,58","15,47","86,26","3565,5",-35,RAMPA
384243,2025-12-12 16:48:21,"0,187","0,728","10,03","9,97",10,"5,52","15,47","85,44",3531,-35,RAMPA
385213,2025-12-12 16:48:22,"0,181","0,716","9,71","9,66","9,6","5,37","15,48","83,1","3499,3",-34,RAMPA
386183,2025-12-12 16:48:23,"0,175","0,695","9,55","9,54","9,56","5,24","15,48","81,06","3468,3",-34,RAMPA
387153,2025-12-12 16:48:24,"0,171","0,671","9,5","9,48","9,43","5,17","15,48",80,"3450,7",-34,RAMPA
388123,2025-12-12 16:48:25,"0,162","0,603","9,21","9,17","9,06","4,96","15,48","76,78","3415,3",-33,RAMPA
389093,2025-12-12 16:48:26,"0,17","0,57","9,12","9,03","8,97","4,87","15,49","75,44",3380,-33,RAMPA
390063,2025-12-12 16:48:27,"0,161","0,555","9,05","8,88","8,81","4,69","15,5","72,76","3362,3",-32,RAMPA
391130,2025-12-12 16:48:28,"0,159","0,534","8,83","8,67","8,56","4,52","15,5","70,06","3325,7",-32,RAMPA
392099,2025-12-12 16:48:29,"0,152","0,518","8,57","8,45","8,47","4,43","15,5","68,75","3299,4",-32,RAMPA
393069,2025-12-12 16:48:30,"0,142","0,505","8,36","8,21","8,16","4,25","15,5","65,84","3256,3",-31,RAMPA
394039,2025-12-12 16:48:31,"0,137","0,49","8,57","9,24","8,7","4,05","15,51","62,89","3220,9",-31,RAMPA
395009,2025-12-12 16:48:32,"0,138","0,48","8,23","7,91","7,82","4,06","15,51",63,"3198,8",-30,RAMPA
395979,2025-12-12 16:48:33,"0,138","0,468","7,72","7,88","7,93","3,91","15,52","60,74","3159,1",-30,RAMPA
396949,2025-12-12 16:48:34,"0,122","0,457","7,63","7,68","7,77","3,85","15,52","59,73","3123,7",-30,RAMPA
397919,2025-12-12 16:48:35,"0,105","0,448","7,83","7,78","7,69","3,86","15,52","59,84","3114,9",-30,PATAMAR_5S
399083,2025-12-12 16:48:36,"0,106","0,444","7,77","7,69","7,66","3,85","15,52","59,76","3122,2",-30,PATAMAR_5S
400053,2025-12-12 16:48:37,"0,105","0,44","7,75","7,67","7,66","3,79","15,52","58,85","3123,7",-30,CALC_DEG
401023,2025-12-12 16:48:38,"0,105","0,441","7,67","7,71","7,69","3,81","15,52","59,17","3128,1",-30,RAMPA
401993,2025-12-12 16:48:39,"0,104","0,434","7,51","7,45","7,42","3,6","15,52","55,93","3092,8",-29,RAMPA
402963,2025-12-12 16:48:40,"0,104","0,421","7,35","7,31","7,3","3,51","15,52","54,51","3066,3",-29,RAMPA
403933,2025-12-12 16:48:41,"0,106","0,409","7,2","7,15","7,16","3,41","15,53","53,02","3035,3",-28,RAMPA
404903,2025-12-12 16:48:42,"0,101","0,368","6,97","6,92","6,95","3,21","15,53","49,86","2995,6",-28,RAMPA
405873,2025-12-12 16:48:43,"0,101","0,351","6,85","6,84","6,82","3,11","15,53","48,38","2969,1",-28,RAMPA
406843,2025-12-12 16:48:44,"0,095","0,337","6,67","6,62","6,54","2,97","15,54","46,07","2924,9",-27,RAMPA
407813,2025-12-12 16:48:45,"0,093","0,317","6,5","6,45","6,42","2,96","15,54","45,94","2889,5",-27,RAMPA
408783,2025-12-12 16:48:46,"0,093","0,307","6,36","6,33","6,31","2,83","15,54","43,95","2867,5",-26,RAMPA
409752,2025-12-12 16:48:47,"0,09","0,29","6,23","6,19","6,18","2,66","15,54","41,31","2821,8",-26,RAMPA
410722,2025-12-12 16:48:48,"0,092","0,271","6,21","6,16","6,16","2,66","15,54","41,4","2783,5",-26,RAMPA
411692,2025-12-12 16:48:49,"0,089","0,263","6,1","6,04","6,08","2,57","15,55","39,91","2748,2",-25,RAMPA
412662,2025-12-12 16:48:50,"0,088","0,251","5,92","5,84","5,85","2,46","15,55","38,22","2721,6",-25,RAMPA
413632,2025-12-12 16:48:51,"0,088","0,242","5,78","5,77","5,74","2,4","15,56","37,32","2686,3",-24,RAMPA
414602,2025-12-12 16:48:52,"0,084","0,233","5,59","5,56","5,54","2,26","15,56","35,13","2655,4",-24,RAMPA
415572,2025-12-12 16:48:53,"0,084","0,218","5,46","5,43","5,42","2,21","15,56","34,42","2611,2",-24,RAMPA
416542,2025-12-12 16:48:54,"0,084","0,212","5,39","5,37","5,36","2,18","15,56","33,86","2575,8",-23,RAMPA
417608,2025-12-12 16:48:55,"0,081","0,203","5,23","5,23","5,15",2,"15,56","31,11","2536,9",-23,RAMPA
418578,2025-12-12 16:48:56,"0,077","0,195","5,12","5,07","5,07","1,97","15,57","30,63","2505,2",-22,RAMPA
419548,2025-12-12 16:48:57,"0,074","0,188","5,01","5,02","5,02","1,89","15,56","29,43","2474,2",-22,RAMPA
420518,2025-12-12 16:48:58,"0,072","0,179","4,81","4,83","4,83","1,76","15,57","27,35","2434,5",-22,RAMPA
421488,2025-12-12 16:48:58,"0,07","0,17","4,71","4,7","4,7","1,68","15,57","26,19","2390,3",-21,RAMPA
422458,2025-12-12 16:48:59,"0,07","0,163","4,61","4,57","4,57","1,61","15,57","24,99","2359,4",-21,RAMPA
423427,2025-12-12 16:49:00,"0,07","0,157","4,48","4,49","4,49","1,58","15,58","24,6",2322,-20,RAMPA
424397,2025-12-12 16:49:01,"0,07","0,151","4,31","4,31","4,34","1,48","15,58","23,07","2288,7",-20,RAMPA
425367,2025-12-12 16:49:02,"0,073","0,142","4,23","4,23","4,26","1,48","15,58","23,06","2244,5",-20,RAMPA
426337,2025-12-12 16:49:03,"0,07","0,14","4,23","4,24","4,24","1,47","15,58","22,9","2240,1",-20,PATAMAR_5S
427404,2025-12-12 16:49:04,"0,073","0,141","4,27","4,27","4,27","1,53","15,58","23,85","2237,2",-20,PATAMAR_5S
428374,2025-12-12 16:49:05,"0,077","0,139","4,25","4,22","4,24","1,58","15,58","24,58","2235,6",-20,CALC_DEG
429343,2025-12-12 16:49:06,"0,077","0,138","4,26","4,23","4,27","1,69","15,58","26,36","2237,9",-20,RAMPA
430313,2025-12-12 16:49:07,"0,079","0,136","4,21","4,17","4,19","1,65","15,58","25,73",2218,-19,RAMPA
431283,2025-12-12 16:49:08,"0,08","0,127",4,"3,94","4,02","1,56","15,58","24,39",2187,-19,RAMPA
432253,2025-12-12 16:49:09,"0,083","0,117","3,94","3,9","3,94","1,57","15,58","24,5","2151,7",-18,RAMPA
433223,2025-12-12 16:49:10,"0,086","0,111","3,81","3,79","3,82","1,51","15,58","23,53","2116,3",-18,RAMPA
434193,2025-12-12 16:49:11,"0,082","0,102","3,69","3,67","3,74","1,48","15,59","23,03",2081,-18,RAMPA
435162,2025-12-12 16:49:12,"0,079","0,099","3,62","3,61","3,65","1,47","15,59","22,88",2061,-17,RAMPA
436132,2025-12-12 16:49:13,"0,077","0,093","3,47","3,44","3,48","1,37","15,59","21,39","2032,4",-17,RAMPA
437199,2025-12-12 16:49:14,"0,072","0,089","3,4","3,4","3,42","1,35","15,59","21,1","1992,2",-16,RAMPA
438169,2025-12-12 16:49:15,"0,07","0,086","3,3","3,33","3,34","1,34","15,6","20,9","1952,9",-16,RAMPA
439139,2025-12-12 16:49:16,"0,067","0,081","3,18","3,16","3,17","1,35","15,6","21,02","1921,9",-16,RAMPA
440109,2025-12-12 16:49:17,"0,064","0,079","3,09","3,08","3,18","1,33","15,59","20,71",1891,-15,RAMPA
441079,2025-12-12 16:49:18,"0,058","0,074","3,01","2,96",3,"1,3","15,6","20,23","1855,7",-15,RAMPA
442049,2025-12-12 16:49:19,"0,056","0,07","2,91","2,88","2,91","1,28","15,6","19,94","1820,3",-14,RAMPA
443212,2025-12-12 16:49:20,"0,056","0,066","2,8","2,8","2,81","1,24","15,6","19,37","1787,2",-14,RAMPA
444182,2025-12-12 16:49:21,"0,058","0,064","2,72","2,72","2,74","1,3","15,6","20,22","1749,6",-14,RAMPA
445152,2025-12-12 16:49:22,"0,058","0,061","2,67","2,64","2,67","1,29","15,6","20,08","1718,7",-13,RAMPA
446122,2025-12-12 16:49:23,"0,057","0,057","2,53","2,51","2,54","1,27","15,6","19,88","1683,4",-13,RAMPA
447092,2025-12-12 16:49:24,"0,057","0,052","2,46","2,45","2,49","1,27","15,6","19,82","1643,6",-12,RAMPA
448061,2025-12-12 16:49:25,"0,053","0,048","2,4","2,34","2,42","1,25","15,6","19,55","1605,5",-12,RAMPA
449031,2025-12-12 16:49:26,"0,049","0,044","2,31","2,28","2,29","1,22","15,61","18,98","1581,7",-12,RAMPA
