Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
228611,2025-12-16 13:12:59,"0,216","-0,603","14,83","14,8","14,96","16,98","15,13","256,93","9186,3",70,PATAMAR_5S
229581,2025-12-16 13:13:00,"0,214","-0,607","15,04","14,91","14,88","16,92","15,13","255,97","9167,9",70,PATAMAR_5S
230551,2025-12-16 13:13:01,"0,214","-0,605","15,01","14,88","14,81","16,85","15,13","254,92","9167,9",70,PATAMAR_5S
231521,2025-12-16 13:13:02,"0,215","-0,602","14,88","14,88","14,98","16,87","15,12","255,13","9167,9",70,CALC_DEG
232491,2025-12-16 13:13:03,"0,218","-0,602","15,06","15,05","15,04","16,85","15,12","254,84","9154,6",70,RAMPA
233461,2025-12-16 13:13:04,"0,215","-0,604","15,02","15,01",15,"16,96","15,12","256,4","9172,3",70,RAMPA
234431,2025-12-16 13:13:05,"0,222","-0,608","15,28","15,21","15,21","17,3","15,1","261,23","9203,2",70,RAMPA
235401,2025-12-16 13:13:06,"0,226","-0,618","15,17","15,17","15,29","17,47","15,1","263,73","9220,9",71,RAMPA
236371,2025-12-16 13:13:07,"0,23","-0,62","15,3","15,28","15,29","17,59","15,1","265,48","9238,6",71,RAMPA
237341,2025-12-16 13:13:08,"0,224","-0,624","15,4","15,4","15,42","17,89","15,09","269,91","9282,8",72,RAMPA
238311,2025-12-16 13:13:09,"0,23","-0,626","15,43","15,36","15,48","17,99","15,08","271,27","9304,9",72,RAMPA
239281,2025-12-16 13:13:10,"0,238","-0,632","15,55","15,51","15,52","18,24","15,06","274,79",9349,72,RAMPA
240251,2025-12-16 13:13:11,"0,227","-0,635","15,61","15,63","15,66","18,46","15,06","277,9","9371,1",73,RAMPA
241221,2025-12-16 13:13:12,"0,232","-0,636","15,75","15,64","15,74","18,61","15,05","280,08","9388,8",73,RAMPA
242191,2025-12-16 13:13:13,"0,234","-0,637","15,65","15,68","15,7","18,69","15,04","281,22",9433,74,RAMPA
243162,2025-12-16 13:13:14,"0,226","-0,636","15,71","15,74","15,75","18,72","15,04","281,58","9432,1",74,RAMPA
244132,2025-12-16 13:13:15,"0,231","-0,639","15,84","15,81","15,84","18,93","15,03","284,52","9450,7",74,RAMPA
245102,2025-12-16 13:13:16,"0,233","-0,641","15,8","15,76","15,84","18,92","15,03","284,42","9455,1",75,RAMPA
246073,2025-12-16 13:13:17,"0,238","-0,635","15,84","15,82","15,87","18,97","15,02","284,95","9440,9",75,RAMPA
247043,2025-12-16 13:13:18,"0,231","-0,645","15,86","15,86","15,9","18,96","15,02","284,89","9410,9",76,RAMPA
248013,2025-12-16 13:13:19,"0,231","-0,639","15,76","15,73","15,76","18,86","15,02","283,43","9428,6",76,RAMPA
248984,2025-12-16 13:13:20,"0,222","-0,641","15,72","15,72","15,78","18,86","15,02","283,19","9414,4",76,RAMPA
249954,2025-12-16 13:13:21,"0,224","-0,639","15,79","15,77","15,84","18,87","15,02","283,4","9402,1",77,RAMPA
250924,2025-12-16 13:13:21,"0,214","-0,639","15,7","15,68","15,77","18,83","15,01","282,75","9388,8",77,RAMPA
251895,2025-12-16 13:13:22,"0,222","-0,634","15,69","15,66","15,75","18,79","15,01","282,01","9396,8",78,RAMPA
252865,2025-12-16 13:13:23,"0,223","-0,628","15,71","15,7","15,73","18,75",15,"281,38","9406,5",78,RAMPA
253835,2025-12-16 13:13:24,"0,217","-0,638","15,71","15,67","15,73","18,8",15,"282,07","9371,1",78,RAMPA
254806,2025-12-16 13:13:25,"0,217","-0,635","15,7","15,67","15,66","18,81",15,"282,09","9379,1",79,RAMPA
255776,2025-12-16 13:13:26,"0,218","-0,633","15,71","15,63","15,73","18,79",15,"281,82","9366,7",79,RAMPA
256747,2025-12-16 13:13:27,"0,215","-0,632","15,63","15,56","15,63","18,7","14,99","280,33","9365,9",80,RAMPA
257717,2025-12-16 13:13:28,"0,215","-0,632","15,66","15,59","15,65","18,75",15,"281,16","9362,3",80,PATAMAR_5S
258687,2025-12-16 13:13:29,"0,218","-0,63","15,62","15,64","15,63","18,72","14,99","280,56","9366,7",80,PATAMAR_5S
259658,2025-12-16 13:13:30,"0,215","-0,634","15,72","15,64","15,65","18,73","14,98","280,7","9339,4",80,PATAMAR_5S
260628,2025-12-16 13:13:31,"0,211","-0,629","15,63","15,64","15,64","18,69","14,98","280,04","9353,5",80,CALC_DEG
261598,2025-12-16 13:13:32,"0,21","-0,633","15,62","15,58","15,57","18,69","14,98",280,"9340,2",80,RAMPA
262568,2025-12-16 13:13:33,"0,204","-0,633","15,68","15,67","15,69","18,69","14,98","280,08","9322,5",-79,RAMPA
263539,2025-12-16 13:13:34,"0,21","-0,63","15,61","15,6","15,66","18,69","14,98","279,96","9330,6",-79,RAMPA
264509,2025-12-16 13:13:35,"0,219","-0,625","15,47","15,48","15,51","18,59","14,98","278,48","9340,2",-78,RAMPA
265479,2025-12-16 13:13:36,"0,212","-0,627","15,6","15,56","15,57","18,67","14,97","279,53","9322,5",-78,RAMPA
266450,2025-12-16 13:13:37,"0,208","-0,63","15,6","15,56","15,58","18,59","14,97","278,26","9321,8",-78,RAMPA
267420,2025-12-16 13:13:38,"0,207","-0,627","15,53","15,51","15,56","18,57","14,97","278,08","9322,5",-77,RAMPA
268391,2025-12-16 13:13:39,"0,201","-0,625","15,57","15,54","15,52","18,54","14,97","277,65","9326,2",-77,RAMPA
269555,2025-12-16 13:13:40,"0,204","-0,625","15,5","15,5","15,51","18,53","14,97","277,38","9322,5",-76,RAMPA
270525,2025-12-16 13:13:41,"0,198","-0,626","15,48","15,47","15,52","18,52","14,96","277,11","9313,7",-76,RAMPA
271496,2025-12-16 13:13:42,"0,196","-0,628","15,56","15,57","15,6","18,58","14,96","278,02","9290,9",-76,RAMPA
272466,2025-12-16 13:13:43,"0,196","-0,625","15,49","15,42","15,47","18,49","14,96","276,64","9304,9",-75,RAMPA
273436,2025-12-16 13:13:44,"0,204","-0,627","15,48","15,48","15,52","18,54","14,96","277,4",9296,-75,RAMPA
274407,2025-12-16 13:13:45,"0,201","-0,624","15,46","15,44","15,52","18,58","14,96","277,85","9290,9",-74,RAMPA
275377,2025-12-16 13:13:46,"0,197","-0,619","15,25","15,24","15,31","18,22","14,96","272,58","9265,1",-74,RAMPA
276347,2025-12-16 13:13:47,"0,194","-0,617","15,28","15,31","15,32","18,22","14,96","272,58","9251,8",-74,RAMPA
277318,2025-12-16 13:13:48,"0,196","-0,614","15,16","15,18","15,34","17,99","14,97","269,33","9224,7",-73,RAMPA
278288,2025-12-16 13:13:49,"0,196","-0,611","15,21","15,15","15,14","17,84","14,96","266,97","9203,2",-73,RAMPA
279258,2025-12-16 13:13:50,"0,19","-0,608","14,81","14,9","15,09","17,7","14,96","264,85","9163,5",-72,RAMPA
280228,2025-12-16 13:13:51,"0,194","-0,604","14,67","14,71","14,9","17,41","14,97","260,66","9119,3",-72,RAMPA
281198,2025-12-16 13:13:52,"0,197","-0,598","14,34","14,16","14,37","17,18","14,97","257,17","9088,4",-72,RAMPA
282168,2025-12-16 13:13:53,"0,197","-0,591","14,7","14,68","14,71","16,98","14,98","254,42","9057,4",-71,RAMPA
283138,2025-12-16 13:13:54,"0,197","-0,588","14,65","14,61","14,7","16,81","14,98","251,73","9017,7",-71,RAMPA
284108,2025-12-16 13:13:55,"0,191","-0,589","14,55","14,59","14,66","16,64","14,98","249,34","8986,7",-70,RAMPA
285078,2025-12-16 13:13:56,"0,194","-0,585","14,47","14,42","14,47","16,34","14,99","244,95",8947,-70,RAMPA
286048,2025-12-16 13:13:57,"0,19","-0,58","14,3","14,32","14,35","16,21","14,99","242,95","8920,5",-70,RAMPA
287018,2025-12-16 13:13:58,"0,193","-0,576","14,3","14,33","14,38","16,22","14,99","243,12","8920,5",-70,PATAMAR_5S
287988,2025-12-16 13:13:59,"0,189","-0,583","14,35","14,31","14,32","16,26","14,99","243,78","8902,8",-70,PATAMAR_5S
288959,2025-12-16 13:14:00,"0,176","-0,577","14,37","14,33","14,36","16,24","14,99","243,47","8911,3",-70,PATAMAR_5S
289929,2025-12-16 13:14:00,"0,179","-0,579","14,44","14,41","14,35","16,2","14,98","242,78","8907,2",-70,CALC_DEG
290899,2025-12-16 13:14:01,"0,177","-0,576","14,39","14,36","14,45","16,2","14,99","242,75","8924,9",-70,RAMPA
291869,2025-12-16 13:14:02,"0,174","-0,574","14,18","14,24","14,36","15,98",15,"239,63","8880,7",-69,RAMPA
292840,2025-12-16 13:14:03,"0,169","-0,572","14,3","14,23","14,31","15,88",15,"238,2","8818,6",-69,RAMPA
293810,2025-12-16 13:14:04,"0,167","-0,571","14,1","14,06","14,1","15,62","14,99","234,21","8796,8",-68,RAMPA
294780,2025-12-16 13:14:05,"0,177","-0,563","13,95","13,92","13,98","15,39",15,"230,8","8761,4",-68,RAMPA
295751,2025-12-16 13:14:06,"0,176","-0,561","13,85","13,87","13,9","15,21",15,"228,19","8743,6",-68,RAMPA
296721,2025-12-16 13:14:07,"0,169","-0,549","13,74","13,66","13,69","14,87","15,01","223,29","8708,4",-67,RAMPA
297691,2025-12-16 13:14:08,"0,175","-0,549","13,72","13,68","13,73","14,77","15,01","221,66","8681,9",-67,RAMPA
298662,2025-12-16 13:14:09,"0,164","-0,547","13,6","13,54","13,59","14,65","15,01","219,85",8642,-66,RAMPA
299632,2025-12-16 13:14:10,"0,173","-0,538","13,41","13,44","13,41","14,34","15,02","215,34",8620,-66,RAMPA
300602,2025-12-16 13:14:11,"0,164","-0,538","13,46","13,4","13,42","14,19","15,02","213,15","8562,6",-66,RAMPA
301573,2025-12-16 13:14:12,"0,159","-0,533","13,27","13,2","13,32","14,1","15,03","211,93","8553,8",-65,RAMPA
302543,2025-12-16 13:14:13,"0,16","-0,527","13,18","13,14","13,21","13,79","15,03","207,31",8514,-65,RAMPA
303513,2025-12-16 13:14:14,"0,157","-0,524","13,06","13,09","13,09","13,61","15,03","204,61","8478,6",-64,RAMPA
304484,2025-12-16 13:14:15,"0,149","-0,516","12,98","12,95","13,02","13,36","15,04","200,96","8456,7",-64,RAMPA
305454,2025-12-16 13:14:16,"0,146","-0,509","12,82","12,91","12,93","13,22","15,04","198,82","8425,6",-64,RAMPA
306424,2025-12-16 13:14:17,"0,145","-0,512","12,89","12,84","12,88","13,13","15,04","197,56","8363,8",-63,RAMPA
307395,2025-12-16 13:14:18,"0,147","-0,504","12,73","12,76","12,73","12,89","15,04","193,91","8324,3",-63,RAMPA
308365,2025-12-16 13:14:19,"0,141","-0,503","12,58","12,77","12,61","12,76","15,05","192,1","8310,8",-62,RAMPA
309335,2025-12-16 13:14:20,"0,144","-0,495","12,56","12,51","12,62","12,52","15,06","188,48","8262,2",-62,RAMPA
310306,2025-12-16 13:14:21,"0,148","-0,491","12,43","12,41","12,46","12,38","15,06","186,36","8240,4",-62,RAMPA
311567,2025-12-16 13:14:22,"0,152","-0,486","12,41","12,42","12,42","12,26","15,06","184,74",8218,-61,RAMPA
312634,2025-12-16 13:14:23,"0,151","-0,483","12,33","12,33","12,38","12,09","15,07","182,17","8169,8",-61,RAMPA
313702,2025-12-16 13:14:24,"0,152","-0,483","12,32","12,27","12,25","11,9","15,07","179,24",8118,-60,RAMPA
314769,2025-12-16 13:14:25,"0,152","-0,473","12,08","12,18","12,12","11,7","15,07","176,36","8085,4",-60,RAMPA
315837,2025-12-16 13:14:26,"0,154","-0,474","12,2","12,09","12,1","11,58","15,07","174,46","8037,7",-60,RAMPA
316904,2025-12-16 13:14:27,"0,155","-0,476","12,16","12,03","12,13","11,59","15,08","174,73","8029,2",-60,PATAMAR_5S
317874,2025-12-16 13:14:28,"0,155","-0,474","12,09","12,08","12,07","11,59","15,07","174,65","8041,2",-60,PATAMAR_5S
318845,2025-12-16 13:14:29,"0,153","-0,474","12,14","12,1","12,13","11,62","15,07","175,19","8041,8",-60,CALC_DEG
319815,2025-12-16 13:14:30,"0,155","-0,476","12,18","12,12","12,12","11,66","15,07","175,69","8041,2",-60,RAMPA
320785,2025-12-16 13:14:31,"0,154","-0,473","12,08",12,"12,05","11,47","15,08","172,91","8032,4",-59,RAMPA
321756,2025-12-16 13:14:32,"0,153","-0,468","12,09","11,58","11,96","11,18","15,08","168,66","7993,2",-59,RAMPA
322726,2025-12-16 13:14:33,"0,153","-0,465","11,85","11,85","11,82","11,01","15,08","166,11","7966,1",-58,RAMPA
323697,2025-12-16 13:14:34,"0,158","-0,462","11,83","11,78","11,75","10,91","15,09","164,68",7927,-58,RAMPA
324669,2025-12-16 13:14:35,"0,157","-0,457","11,7","11,68","11,69","10,71","15,08","161,45","7870,4",-58,RAMPA
325640,2025-12-16 13:14:36,"0,157","-0,452","11,65","11,63","11,64","10,58","15,09","159,61",7852,-57,RAMPA
326611,2025-12-16 13:14:37,"0,156","-0,446","11,49","11,5","11,51","10,28","15,09","155,21","7794,6",-57,RAMPA
327582,2025-12-16 13:14:38,"0,156","-0,442","11,45","11,39","11,38","10,12","15,1","152,76","7772,5",-56,RAMPA
328553,2025-12-16 13:14:39,"0,156","-0,439","11,27","11,31","11,29","9,87","15,1","149,09","7688,7",-56,RAMPA
329525,2025-12-16 13:14:40,"0,156","-0,433","11,26","11,18","11,18","9,81","15,11","148,14","7680,8",-56,RAMPA
330593,2025-12-16 13:14:41,"0,157","-0,433","11,21","11,18","11,21","9,73","15,11","147,04","7632,4",-55,RAMPA
331564,2025-12-16 13:14:42,"0,157","-0,429","11,05","11,01","11,04","9,44","15,11","142,62",7596,-55,RAMPA
332535,2025-12-16 13:14:43,"0,154","-0,422","10,98","11,03",11,"9,35","15,11","141,25","7556,3",-54,RAMPA
333506,2025-12-16 13:14:44,"0,157","-0,422","10,98","10,94","10,91","9,25","15,11","139,73",7521,-54,RAMPA
334478,2025-12-16 13:14:45,"0,158","-0,416","10,82","10,75","10,81","9,02","15,13","136,4",7478,-54,RAMPA
335449,2025-12-16 13:14:46,"0,158","-0,416","10,46","11,16","10,36","8,92","15,13","134,88","7432,7",-53,RAMPA
336420,2025-12-16 13:14:47,"0,157","-0,408","10,63","10,48","10,73","8,73","15,13","132,1","7384,1",-53,RAMPA
337391,2025-12-16 13:14:48,"0,16","-0,407","10,59","10,58","10,5","8,6","15,13","130,09","7357,7",-52,RAMPA
338362,2025-12-16 13:14:49,"0,16","-0,4","10,54","10,47","10,45","8,47","15,13","128,14","7335,6",-52,RAMPA
339333,2025-12-16 13:14:50,"0,16","-0,393","10,33","10,3","10,45","8,28","15,14","125,36","7282,6",-52,RAMPA
340401,2025-12-16 13:14:51,"0,158","-0,39","10,31","10,32","10,36","8,17","15,14","123,73","7247,2",-51,RAMPA
341372,2025-12-16 13:14:52,"0,162","-0,387","10,23","10,22","10,22","7,98","15,15","120,96","7189,9",-51,RAMPA
342342,2025-12-16 13:14:53,"0,162","-0,381","10,17","10,21","10,16","7,89","15,15","119,46","7153,2",-50,RAMPA
343313,2025-12-16 13:14:54,"0,162","-0,379","10,1","10,09","10,11","7,78","15,16","117,97","7128,1",-50,RAMPA
344284,2025-12-16 13:14:55,"0,162","-0,372","9,98","9,92","9,96","7,57","15,16","114,8","7079,6",-50,RAMPA
345254,2025-12-16 13:14:56,"0,162","-0,373","10,02","10,01","10,01","7,6","15,16","115,2",7056,-50,PATAMAR_5S
346225,2025-12-16 13:14:57,"0,163","-0,378","9,99","9,93","10,05","7,6","15,16","115,22","7053,1",-50,PATAMAR_5S
347293,2025-12-16 13:14:58,"0,159","-0,376","10,07","10,04","9,98","7,65","15,16","115,92","7058,6",-50,PATAMAR_5S
348263,2025-12-16 13:14:59,"0,16","-0,377","10,07","10,01","10,06","7,67","15,15","116,17","7060,4",-50,CALC_DEG
349234,2025-12-16 13:15:00,"0,16","-0,375","10,06","10,01","10,02","7,65","15,15","115,87","7061,9",-50,RAMPA
350205,2025-12-16 13:15:01,"0,16","-0,371","9,98","9,94","9,96","7,54","15,16","114,35","7044,3",-49,RAMPA
351175,2025-12-16 13:15:02,"0,157","-0,366","9,89","9,8","9,84","7,33","15,16","111,12","6994,1",-49,RAMPA
352146,2025-12-16 13:15:03,"0,16","-0,36","9,81","9,74","9,75","7,26","15,16","110,09","6960,4",-48,RAMPA
353116,2025-12-16 13:15:04,"0,158","-0,362","9,75","9,78","9,76","7,2","15,17","109,21","6910,2",-48,RAMPA
354281,2025-12-16 13:15:05,"0,158","-0,355","9,68","9,57","9,68","7,01","15,17","106,42","6868,2",-48,RAMPA
355251,2025-12-16 13:15:06,"0,156","-0,348","9,58","9,58","9,64","6,93","15,17","105,21","6821,8",-47,RAMPA
356222,2025-12-16 13:15:07,"0,154","-0,343","9,53","9,49","9,55","6,81","15,17","103,35","6814,8",-47,RAMPA
357192,2025-12-16 13:15:08,"0,156","-0,342","8,91","8,96","9,04","6,57","15,18","99,76","6751,1",-46,RAMPA
358163,2025-12-16 13:15:09,"0,157","-0,339","9,49","9,43","9,15","6,53","15,18","99,09","6717,7",-46,RAMPA
359134,2025-12-16 13:15:10,"0,155","-0,333","9,19","9,29","9,28","6,33","15,18","96,14","6673,5",-46,RAMPA
360104,2025-12-16 13:15:11,"0,155","-0,329","9,01","9,14","9,38","6,22","15,19","94,42","6636,2",-45,RAMPA
361075,2025-12-16 13:15:12,"0,155","-0,327","9,15","9,1","9,1","6,15","15,19","93,44","6594,1",-45,RAMPA
362045,2025-12-16 13:15:13,"0,157","-0,321","9,02","9,02",9,"6,02","15,18","91,43","6547,9",-44,RAMPA
363016,2025-12-16 13:15:14,"0,156","-0,319","9,03","8,95","8,93","5,97","15,19","90,76","6514,6",-44,RAMPA
363987,2025-12-16 13:15:15,"0,156","-0,318","8,9","8,9","8,88","5,83","15,2","88,61","6470,5",-44,RAMPA
364957,2025-12-16 13:15:16,"0,154","-0,314","8,85","8,85","8,86","5,75","15,2","87,42",6433,-43,RAMPA
365928,2025-12-16 13:15:16,"0,155","-0,312","8,87","8,86","8,8","5,68","15,2","86,37","6395,5",-43,RAMPA
366996,2025-12-16 13:15:18,"0,155","-0,305","8,72","8,71","8,69","5,53","15,2","84,07","6368,4",-42,RAMPA
367966,2025-12-16 13:15:19,"0,156","-0,304","8,66","8,67","8,68","5,45","15,21","82,82","6335,8",-42,RAMPA
368937,2025-12-16 13:15:19,"0,154","-0,302","8,57","8,6","8,57","5,34","15,21","81,28","6289,5",-42,RAMPA
369907,2025-12-16 13:15:20,"0,155","-0,301","8,56","8,52","8,56","5,3","15,21","80,6","6260,7",-41,RAMPA
370878,2025-12-16 13:15:21,"0,155","-0,298","8,53","8,55","8,5","5,25","15,21","79,87",6241,-41,RAMPA
371849,2025-12-16 13:15:22,"0,154","-0,295","8,48","8,42","8,46","5,13","15,21","78,06","6205,7",-40,RAMPA
372819,2025-12-16 13:15:23,"0,157","-0,291","8,39","8,42","8,35","5,06","15,22","77,07","6176,7",-40,RAMPA
373887,2025-12-16 13:15:24,"0,157","-0,288","8,36","8,37","8,33","5,01","15,22","76,18","6159,7",-40,RAMPA
374857,2025-12-16 13:15:25,"0,158","-0,287","8,33","8,36","8,36","4,99","15,22","75,99","6145,8",-40,PATAMAR_5S
375828,2025-12-16 13:15:26,"0,16","-0,288","8,39","8,39","8,38","4,99","15,22","75,91","6152,7",-40,PATAMAR_5S
376799,2025-12-16 13:15:27,"0,159","-0,289","8,34","8,33","8,28","4,98","15,22","75,75","6143,9",-40,PATAMAR_5S
377769,2025-12-16 13:15:28,"0,16","-0,291","8,45","8,35","8,39","4,95","15,22","75,32","6150,2",-40,CALC_DEG
378740,2025-12-16 13:15:29,"0,16","-0,29","8,38","8,4","8,34","4,98","15,22","75,85","6152,7",-40,RAMPA
379711,2025-12-16 13:15:30,"0,159","-0,286","8,36","8,37","8,34","4,89","15,22","74,38","6126,2",-39,RAMPA
380682,2025-12-16 13:15:31,"0,159","-0,285","8,64","8,31","7,64","4,6","15,21","70,03","6090,9",-39,RAMPA
381751,2025-12-16 13:15:32,"0,16","-0,28","8,24","8,17","8,14","4,7","15,22","71,54","6053,7",-38,RAMPA
382722,2025-12-16 13:15:33,"0,162","-0,279","8,16","8,17","8,08","4,66","15,22","70,96","6011,5",-38,RAMPA
383692,2025-12-16 13:15:34,"0,16","-0,277","8,06","8,05","8,03","4,58","15,22","69,75","5995,6",-38,RAMPA
384663,2025-12-16 13:15:35,"0,162","-0,273","8,08","8,01","7,98","4,6","15,23","70,04","5962,9",-37,RAMPA
385634,2025-12-16 13:15:36,"0,161","-0,272",8,"7,96","7,94","4,41","15,23","67,24","5927,6",-37,RAMPA
386605,2025-12-16 13:15:37,"0,163","-0,266","7,89","7,9","7,81","4,29","15,23","65,3","5874,7",-36,RAMPA
387576,2025-12-16 13:15:38,"0,162","-0,264","7,83","7,83","7,77","4,23","15,23","64,35","5848,2",-36,RAMPA
388547,2025-12-16 13:15:39,"0,153","-0,263","7,81","7,78","7,65","4,15","15,23","63,21","5812,9",-36,RAMPA
389518,2025-12-16 13:15:40,"0,149","-0,258","7,72","7,68","7,65","4,1","15,24","62,49","5786,4",-35,RAMPA
390586,2025-12-16 13:15:41,"0,147","-0,255","7,66","7,62","7,64","4,02","15,24","61,22","5750,4",-35,RAMPA
391557,2025-12-16 13:15:42,"0,149","-0,251","7,45","7,54","7,54","3,83","15,24","58,44","5715,8",-34,RAMPA
392528,2025-12-16 13:15:43,"0,148","-0,251","7,58","7,48","7,53","3,78","15,24","57,55","5671,6",-34,RAMPA
393499,2025-12-16 13:15:44,"0,148","-0,25","7,48","7,5","7,5","3,73","15,25","56,83","5640,7",-34,RAMPA
394470,2025-12-16 13:15:45,"0,148","-0,247","7,47","7,42","7,32","3,65","15,25","55,62",5601,-33,RAMPA
395441,2025-12-16 13:15:46,"0,147","-0,242","7,38","7,37","7,36","3,58","15,24","54,53","5565,7",-33,RAMPA
396412,2025-12-16 13:15:47,"0,137","-0,239","7,37","7,35","7,28","3,48","15,25","53,11","5530,4",-32,RAMPA
397577,2025-12-16 13:15:48,"0,135","-0,239","7,17","7,11","7,11","3,41","15,25","52,05","5540,2",-32,RAMPA
398548,2025-12-16 13:15:49,"0,136","-0,238","7,09","7,07","7,04","3,39","15,25","51,69","5539,2",-32,RAMPA
399519,2025-12-16 13:15:50,"0,136","-0,237","7,09","7,04","7,02","3,23","15,25","49,18","5464,2",-31,RAMPA
400490,2025-12-16 13:15:51,"0,133","-0,225","6,98","6,97",7,"3,16","15,26","48,18","5375,9",-31,RAMPA
401461,2025-12-16 13:15:52,"0,127","-0,219",7,"6,95","6,92","3,05","15,26","46,55","5340,6",-30,RAMPA
402431,2025-12-16 13:15:53,"0,123","-0,22","6,91","6,95","6,93","2,97","15,26","45,36","5297,5",-30,RAMPA
403402,2025-12-16 13:15:54,"0,117","-0,216","6,81","6,84","6,8","2,92","15,26","44,58","5261,1",-30,RAMPA
404372,2025-12-16 13:15:55,"0,116","-0,216","6,79","6,84","6,87","2,94","15,26","44,8","5253,3",-30,PATAMAR_5S
405343,2025-12-16 13:15:56,"0,116","-0,216","6,82","6,81","6,75","2,92","15,26","44,6","5261,1",-30,PATAMAR_5S
406313,2025-12-16 13:15:57,"0,115","-0,218","6,82","6,82","6,82","2,93","15,26","44,65","5266,6",-30,PATAMAR_5S
407284,2025-12-16 13:15:58,"0,116","-0,215","6,83","6,82","6,8","2,91","15,26","44,48",5270,-30,CALC_DEG
408254,2025-12-16 13:15:59,"0,114","-0,217","6,83","6,84","6,79","2,9","15,26","44,32",5271,-30,RAMPA
409225,2025-12-16 13:16:00,"0,115","-0,212","6,8","6,76","6,68","2,85","15,26","43,51","5234,7",-29,RAMPA
410195,2025-12-16 13:16:01,"0,117","-0,21","6,69","6,7","6,62","2,78","15,27","42,44","5200,3",-29,RAMPA
411166,2025-12-16 13:16:02,"0,116","-0,208","6,59","6,56","6,57","2,68","15,27","40,86","5150,8",-28,RAMPA
412233,2025-12-16 13:16:03,"0,118","-0,204","6,47","6,51","6,62","2,62","15,27",40,"5105,1",-28,RAMPA
413204,2025-12-16 13:16:04,"0,119","-0,202","6,46","6,48","6,41","2,57","15,27","39,18","5066,9",-28,RAMPA
414174,2025-12-16 13:16:05,"0,119","-0,199","6,36","6,37","6,37","2,47","15,28","37,73",5028,-27,RAMPA
415145,2025-12-16 13:16:06,"0,121","-0,196","6,4","6,17","6,3","2,46","15,28","37,64","4987,5",-27,RAMPA
416115,2025-12-16 13:16:07,"0,122","-0,195","6,31","6,41","6,39","2,33","15,28","35,59","4961,7",-26,RAMPA
417086,2025-12-16 13:16:08,"0,124","-0,193","6,16","6,18","6,11","2,3","15,28","35,07","4894,8",-26,RAMPA
418153,2025-12-16 13:16:09,"0,124","-0,188","6,1","6,11","6,08","2,21","15,28","33,75","4860,1",-26,RAMPA
419124,2025-12-16 13:16:10,"0,126","-0,185","6,05","6,04","5,94","2,15","15,28","32,93","4806,5",-25,RAMPA
420094,2025-12-16 13:16:11,"0,126","-0,183","5,85","6,03",6,"2,07","15,28","31,66","4762,9",-25,RAMPA
421065,2025-12-16 13:16:12,"0,124","-0,18","5,87","5,89","5,92","2,05","15,28","31,33","4731,5",-24,RAMPA
422035,2025-12-16 13:16:13,"0,123","-0,178","5,84","5,8","5,8","1,93","15,29","29,46","4678,9",-24,RAMPA
423006,2025-12-16 13:16:14,"0,124","-0,175","5,71","5,66","5,78","1,9","15,29","29,1","4638,8",-24,RAMPA
424073,2025-12-16 13:16:15,"0,122","-0,172","5,65","5,56","5,66","1,83","15,29","28,04","4582,9",-23,RAMPA
425044,2025-12-16 13:16:16,"0,122","-0,169","5,59","5,59","5,56","1,8","15,29","27,47","4524,1",-23,RAMPA
426014,2025-12-16 13:16:17,"0,121","-0,167","5,49","5,58","5,49","1,7","15,29","26,03","4493,4",-22,RAMPA
426984,2025-12-16 13:16:18,"0,121","-0,165","5,47","5,46","5,43","1,63","15,3","24,97","4453,6",-22,RAMPA
427955,2025-12-16 13:16:19,"0,115","-0,16","5,33","5,28","5,33","1,55","15,3","23,77","4409,3",-22,RAMPA
428925,2025-12-16 13:16:19,"0,115","-0,155","5,21","5,13","5,29","1,47","15,3","22,51","4338,7",-21,RAMPA
429993,2025-12-16 13:16:21,"0,118","-0,151","5,17","5,15","5,17","1,41","15,3","21,58","4297,8",-21,RAMPA
430963,2025-12-16 13:16:22,"0,11","-0,147","5,1","5,08","5,09","1,36","15,3","20,76","4272,5",-20,RAMPA
431934,2025-12-16 13:16:22,"0,115","-0,145","4,99","4,97","4,9","1,27","15,31","19,43","4201,9",-20,RAMPA
432904,2025-12-16 13:16:23,"0,134","-0,137","4,92","4,89","4,88","1,23","15,31","18,79","4157,6",-20,RAMPA
433875,2025-12-16 13:16:24,"0,101","-0,135","4,94","4,89","4,92","1,23","15,31","18,79","4148,9",-20,PATAMAR_5S
434845,2025-12-16 13:16:25,"0,097","-0,136","4,92","4,87","4,85","1,27","15,31","19,39","4144,3",-20,PATAMAR_5S
435913,2025-12-16 13:16:26,"0,097","-0,136",5,"4,91","4,96","1,26","15,31","19,25","4137,2",-20,PATAMAR_5S
436883,2025-12-16 13:16:27,"0,098","-0,135","4,9","4,89","4,9","1,25","15,31","19,19","4148,7",-20,CALC_DEG
437854,2025-12-16 13:16:28,"0,1","-0,137","4,98","4,92","4,88","1,25","15,31","19,2","4144,5",-20,RAMPA
438824,2025-12-16 13:16:29,"0,095","-0,135","4,9","4,85","4,82","1,21","15,31","18,46",4109,-19,RAMPA
439794,2025-12-16 13:16:30,"0,088","-0,13","4,76","4,73","4,69","1,09","15,31","16,75","4047,1",-19,RAMPA
440765,2025-12-16 13:16:31,"0,075","-0,125","4,64","4,63","4,69","1,05","15,32","16,08","3994,4",-18,RAMPA
